Timestamp,Transaction ID,Sender Account,Total Sent Amount,Receiver Account,Receiver Amount,Token Symbol,Memo,Fee (HBAR)
2024-09-26T14:27:59.000Z,0.0.6340356-1727360866-196285162,0.0.6340356,3620,0.0.3918603,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-15T05:54:52.000Z,0.0.6340356-1726379680-807028546,0.0.6340356,500,0.0.3918603,500,HTAI,Airdrop NFT hbar trading AI,0.01938764
2024-08-13T15:22:07.000Z,0.0.6340356-1723562516-531201608,0.0.6340356,2000,0.0.3918603,2000,HTAI,First Airdrop.,0.01925837
2024-10-01T16:11:32.000Z,0.0.3908598-1727799079-728329248,0.0.6593244,15000,0.0.3908598,15000,HTAI,,0
2024-11-15T09:54:56.000Z,0.0.6340356-1731664485-287704658,0.0.6340356,900,0.0.3908547,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-499587209,0.0.6340356,4400,0.0.3908547,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-15T05:54:02.000Z,0.0.6340356-1726379634-053314961,0.0.6340356,500,0.0.3908547,500,HTAI,Airdrop NFT hbar trading AI,0.01938764
2024-10-01T10:09:23.000Z,0.0.2982174-1727777333-073992808,0.0.2982174,50,0.0.3854910,50,HTAI,,0.01740541
2024-12-11T23:41:12.000Z,0.0.3852354-1733960459-739849541,0.0.6593244,8985,0.0.3852354,8985,HTAI,,0
2024-12-07T15:44:45.000Z,0.0.3852354-1733586272-611921961,0.0.4817915,99,0.0.3852354,99,HTAI,,0
2024-12-03T14:22:39.000Z,0.0.3852354-1733235748-076696966,0.0.6593244,14722,0.0.3852354,14722,HTAI,,0
2024-12-03T14:20:07.000Z,0.0.3852354-1733235592-260254066,0.0.4817915,111,0.0.3852354,111,HTAI,,0
2024-12-03T01:03:19.000Z,0.0.3852354-1733187785-617714974,0.0.6593244,19602,0.0.3852354,19602,HTAI,,0
2024-12-01T05:00:44.000Z,0.0.3852354-1733029233-263624737,0.0.6593244,14996,0.0.3852354,14996,HTAI,,0
2024-12-01T04:53:23.000Z,0.0.3852354-1733028791-509357406,0.0.6593244,15487,0.0.3852354,15487,HTAI,,0
2024-11-30T12:13:19.000Z,0.0.3852354-1732968788-679742104,0.0.6593244,44269,0.0.3852354,44269,HTAI,,0
2024-11-29T04:01:44.000Z,0.0.3852354-1732852892-921096891,0.0.6936820,38,0.0.3852354,38,HTAI,,0
2024-11-29T04:00:32.000Z,0.0.3852354-1732852820-489069879,0.0.6936820,107,0.0.3852354,107,HTAI,,0
2024-11-29T03:56:18.000Z,0.0.3852354-1732852567-511311893,0.0.6593244,20681,0.0.3852354,20681,HTAI,,0
2024-11-29T03:52:34.000Z,0.0.3852354-1732852343-170380339,0.0.6593244,21573,0.0.3852354,21573,HTAI,,0
2024-11-15T10:00:45.000Z,0.0.6340356-1731664834-609722738,0.0.6340356,4900,0.0.3852354,600,HTAI,AIRDROP HTAI,0.05351113
2024-11-03T10:47:52.000Z,0.0.3852354-1730630809-880240119,0.0.4817915,49,0.0.3852354,49,HTAI,,0
2024-11-03T10:46:30.000Z,0.0.3852354-1730630755-972717576,0.0.4817915,49,0.0.3852354,49,HTAI,,0
2024-11-03T03:12:09.000Z,0.0.3852354-1730603519-212970345,0.0.6593244,9989,0.0.3852354,9989,HTAI,,0
2024-11-01T06:20:07.000Z,0.0.3852354-1730441995-423093273,0.0.6593244,921,0.0.3852354,921,HTAI,,0
2024-11-01T04:00:05.000Z,0.0.3852354-1730433596-093931603,0.0.6593244,19307,0.0.3852354,19307,HTAI,,0
2024-09-15T07:18:57.000Z,0.0.6340356-1726384723-280437612,0.0.6340356,1000,0.0.3852354,1000,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-11-15T09:54:56.000Z,0.0.6340356-1731664485-287704658,0.0.6340356,900,0.0.3851685,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-499587209,0.0.6340356,4400,0.0.3851685,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T09:41:01.000Z,0.0.7103791-1727775651-065265161,0.0.7103791,3540,0.0.3851685,3540,HTAI,return staked tokens htai,0.01741706
2024-09-15T05:53:28.000Z,0.0.6340356-1726379598-904009887,0.0.6340356,500,0.0.3851685,500,HTAI,Airdrop NFT hbar trading AI,0.01938764
2024-08-12T19:36:06.000Z,0.0.6340356-1723491352-858523500,0.0.6340356,18000,0.0.3851685,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-08-07T08:04:45.000Z,0.0.3851685-1723017874-314262664,0.0.6593244,4001,0.0.3851685,4001,HTAI,,0
2024-11-22T05:27:15.000Z,0.0.6051805-1732253218-141858826,0.0.6051805,32,0.0.3845753,32,HTAI,,0.00771591
2024-10-16T14:14:43.000Z,0.0.6051805-1729088068-546228069,0.0.6051805,96,0.0.3845753,96,HTAI,,0.01848378
2024-10-02T07:01:54.000Z,0.0.5715846-1727852503-446314021,0.0.5715846,200,0.0.3845753,200,HTAI,,0.01740541
2024-11-15T10:00:45.000Z,0.0.6340356-1731664832-141342271,0.0.6340356,2800,0.0.3802249,400,HTAI,AIRDROP HTAI,0.05351113
2024-11-01T08:44:42.000Z,0.0.3802249-1730450668-863347990,0.0.4817915,1559,0.0.3802249,1559,HTAI,,0
2024-10-19T09:56:28.000Z,0.0.3802249-1729331769-142321119,0.0.4817915,136,0.0.3802249,136,HTAI,,0
2024-10-18T18:17:28.000Z,0.0.3802249-1729275424-086350413,0.0.4817915,99,0.0.3802249,99,HTAI,,0
2024-10-18T14:59:18.000Z,0.0.3802249-1729263538-892877680,0.0.6593244,1000,0.0.3802249,1000,HTAI,,0
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-499587209,0.0.6340356,4400,0.0.3802249,800,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-07T16:01:39.000Z,0.0.3802249-1728316885-964884642,0.0.6593244,3000,0.0.3802249,3000,HTAI,,0
2024-10-01T09:10:47.000Z,0.0.7103791-1727773832-178035092,0.0.7103791,13130,0.0.3802249,13130,HTAI,return staked token htai,0.0174166
2024-09-26T14:27:59.000Z,0.0.6340356-1727360866-196285162,0.0.6340356,3620,0.0.3802249,560,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-21T07:59:58.000Z,0.0.3802249-1726905582-397422639,0.0.6593244,5500,0.0.3802249,5500,HTAI,,0
2024-09-15T06:09:18.000Z,0.0.6340356-1726380548-577382763,0.0.6340356,2500,0.0.3802249,2500,HTAI,Airdrop NFT trading bot AI,0.01938712
2024-09-12T17:39:59.000Z,0.0.6340356-1726162787-602781408,0.0.6340356,22000,0.0.3802249,2500,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-08-27T17:36:32.000Z,0.0.6340356-1724780179-603736482,0.0.6340356,18000,0.0.3802249,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06560921
2024-08-12T19:25:01.000Z,0.0.6340356-1723490689-325771711,0.0.6340356,40000,0.0.3802249,6000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-11-15T10:00:45.000Z,0.0.6340356-1731664834-302193584,0.0.6340356,1800,0.0.3783675,200,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:48.000Z,0.0.6340356-1728969037-470704911,0.0.6340356,4000,0.0.3783675,400,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T09:43:19.000Z,0.0.7103791-1727775788-520665635,0.0.7103791,1010,0.0.3783675,1010,HTAI,return staked tokens htai,0.01741706
2024-09-26T14:27:59.000Z,0.0.6340356-1727360866-196285162,0.0.6340356,3620,0.0.3783675,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-15T07:28:42.000Z,0.0.6340356-1726385310-127248594,0.0.6340356,1000,0.0.3783675,1000,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-12-12T08:19:30.000Z,0.0.3982167-1733991556-404891845,0.0.4817915,15,0.0.3745833,15,HTAI,,0
2024-12-12T06:57:54.000Z,0.0.3982167-1733986664-258785228,0.0.4817915,12,0.0.3745833,12,HTAI,,0
2024-12-11T08:19:16.000Z,0.0.3982167-1733905142-372859730,0.0.4817915,59,0.0.3745833,59,HTAI,,0
2024-12-10T04:20:20.000Z,0.0.3982167-1733804405-708587992,0.0.4817915,270,0.0.3745833,270,HTAI,,0
2024-12-09T14:26:10.000Z,0.0.5250765-1733754361-250799437,0.0.4817915,3,0.0.3745833,3,HTAI,,0
2024-12-09T14:21:50.000Z,0.0.1035628-1733754097-174865303,0.0.4817915,17,0.0.3745833,17,HTAI,,0
2024-12-09T13:54:30.000Z,0.0.5250765-1733752460-841585658,0.0.4817915,6,0.0.3745833,6,HTAI,,0
2024-12-09T13:29:44.000Z,0.0.6043274-1733750972-760817991,0.0.4817915,300,0.0.3745833,300,HTAI,,0
2024-12-03T19:30:38.000Z,0.0.4595844-1733254228-511888975,0.0.4817915,12,0.0.3745833,12,HTAI,,0
2024-12-03T18:03:21.000Z,0.0.5250765-1733248987-678516663,0.0.4817915,6,0.0.3745833,6,HTAI,,0
2024-12-03T05:43:59.000Z,0.0.4818067-1733204628-843229606,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-12-03T01:48:46.000Z,0.0.4722110-1733190511-400302800,0.0.4817915,3,0.0.3745833,3,HTAI,,0
2024-12-03T01:18:04.000Z,0.0.5250765-1733188673-492798878,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-12-02T10:13:07.000Z,0.0.4615491-1733134369-024031659,0.0.4817915,4,0.0.3745833,4,HTAI,,0
2024-12-02T06:24:09.000Z,0.0.990023-1733120640-860755921,0.0.4817915,14,0.0.3745833,14,HTAI,,0
2024-12-02T04:44:55.000Z,0.0.5250765-1733114683-227428404,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-11-29T23:00:05.000Z,0.0.5250765-1732921191-966464746,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-11-29T14:30:47.000Z,0.0.4364522-1732890638-775501658,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-11-29T10:14:08.000Z,0.0.4607653-1732875234-993136744,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-11-21T18:51:29.000Z,0.0.5795803-1732215077-029251053,0.0.4817915,88,0.0.3745833,88,HTAI,,0
2024-11-21T17:42:10.000Z,0.0.4803950-1732210919-599678935,0.0.4817915,11,0.0.3745833,11,HTAI,,0
2024-11-19T22:54:56.000Z,0.0.5293942-1732056886-134870643,0.0.4817915,4,0.0.3745833,4,HTAI,,0
2024-11-19T01:59:40.000Z,0.0.1278848-1731981569-646115868,0.0.4817915,3,0.0.3745833,3,HTAI,,0
2024-11-18T19:48:02.000Z,0.0.990023-1731959275-466832184,0.0.4817915,14,0.0.3745833,14,HTAI,,0
2024-11-16T21:18:27.000Z,0.0.1067034-1731791897-298668922,0.0.4817915,22,0.0.3745833,22,HTAI,,0
2024-11-16T08:39:33.000Z,0.0.6648309-1731746366-455879608,0.0.4817915,90,0.0.3745833,90,HTAI,,0
2024-11-16T07:21:55.000Z,0.0.3934155-1731741702-308214682,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-11-15T20:21:32.000Z,0.0.4823404-1731702079-877684753,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-11-11T02:55:22.000Z,0.0.5795803-1731293711-669997426,0.0.4817915,464,0.0.3745833,464,HTAI,,0
2024-10-28T21:19:26.000Z,0.0.4970657-1730150353-468036391,0.0.4817915,8,0.0.3745833,8,HTAI,,0
2024-10-24T05:46:02.000Z,0.0.1453226-1729748752-441191779,0.0.4817915,6,0.0.3745833,6,HTAI,,0
2024-10-24T03:24:28.000Z,0.0.1003794-1729740255-353059567,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-10-24T03:24:28.000Z,0.0.1003794-1729740255-353059567,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-10-24T01:33:34.000Z,0.0.5250765-1729733602-015884312,0.0.4817915,4,0.0.3745833,4,HTAI,,0
2024-10-24T00:55:30.000Z,0.0.4607653-1729731320-773258469,0.0.4817915,2,0.0.3745833,2,HTAI,,0
2024-10-23T01:47:08.000Z,0.0.7176283-1729648015-567387920,0.0.4817915,2,0.0.3745833,2,HTAI,,0
2024-10-22T05:51:02.000Z,0.0.1070881-1729576249-797065888,0.0.4817915,13,0.0.3745833,13,HTAI,,0
2024-10-22T05:49:08.000Z,0.0.5293942-1729576134-623191620,0.0.4817915,190,0.0.3745833,190,HTAI,,0
2024-10-20T05:59:48.000Z,0.0.4823404-1729403957-538987844,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-10-20T05:59:48.000Z,0.0.4823404-1729403957-538987844,0.0.4817915,3,0.0.3745833,3,HTAI,,0
2024-10-18T12:06:49.000Z,0.0.1003794-1729253194-307853186,0.0.4817915,55,0.0.3745833,55,HTAI,,0
2024-10-15T07:05:51.000Z,0.0.3934155-1728975939-861620678,0.0.4817915,3,0.0.3745833,3,HTAI,,0
2024-10-14T19:04:16.000Z,0.0.1453226-1728932645-658264460,0.0.4817915,3,0.0.3745833,3,HTAI,,0
2024-10-10T20:33:21.000Z,0.0.7060192-1728592387-115768610,0.0.4817915,5,0.0.3745833,5,HTAI,,0
2024-10-10T18:37:44.000Z,0.0.5229024-1728585453-664066770,0.0.4817915,1,0.0.3745833,1,HTAI,,0
2024-10-10T18:37:44.000Z,0.0.5229024-1728585453-664066770,0.0.4817915,5,0.0.3745833,5,HTAI,,0
2024-10-09T19:19:17.000Z,0.0.4607653-1728501543-642607651,0.0.4817915,29,0.0.3745833,29,HTAI,,0
2024-10-09T13:31:08.000Z,0.0.3934155-1728480659-963551055,0.0.4817915,26,0.0.3745833,26,HTAI,,0
2024-10-09T11:47:53.000Z,0.0.4823404-1728474459-009173380,0.0.4817915,56,0.0.3745833,56,HTAI,,0
2024-10-09T10:51:00.000Z,0.0.4607971-1728471045-994446006,0.0.4817915,15,0.0.3745833,15,HTAI,,0
2024-10-09T10:27:31.000Z,0.0.4816941-1728469636-283635027,0.0.4817915,6,0.0.3745833,6,HTAI,,0
2024-10-09T10:26:31.000Z,0.0.4816941-1728469580-375816552,0.0.4817915,6,0.0.3745833,6,HTAI,,0
2024-10-09T10:07:48.000Z,0.0.3783675-1728468454-236010826,0.0.4817915,2,0.0.3745833,2,HTAI,,0
2024-10-09T10:07:03.000Z,0.0.1035754-1728468412-294230321,0.0.4817915,6,0.0.3745833,6,HTAI,,0
2024-10-09T10:00:12.000Z,0.0.965330-1728468002-541918512,0.0.4817915,20,0.0.3745833,20,HTAI,,0
2024-10-08T18:00:43.000Z,0.0.1487194-1728410433-464065546,0.0.4817915,8,0.0.3745833,8,HTAI,,0
2024-10-06T08:36:06.000Z,0.0.6648309-1728203757-696101915,0.0.4817915,3,0.0.3745833,3,HTAI,,0
2024-10-05T17:24:39.000Z,0.0.965330-1728149065-414652485,0.0.4817915,20,0.0.3745833,20,HTAI,,0
2024-09-26T14:27:59.000Z,0.0.6340356-1727360866-196285162,0.0.6340356,3620,0.0.3743132,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-10-02T02:53:42.000Z,0.0.5715846-1727837610-377677236,0.0.5715846,50,0.0.3730625,50,HTAI,,0.01740541
2024-08-16T12:37:41.000Z,0.0.4671634-1723811849-213774414,0.0.4671634,200,0.0.3730625,200,HTAI,,0.01919761
2024-08-06T22:10:26.000Z,0.0.3713789-1722982226-143000000,0.0.6593244,16,0.0.3713789,16,HTAI,,0
2024-08-06T21:35:30.000Z,0.0.3713789-1722980120-119000000,0.0.6593244,8,0.0.3713789,8,HTAI,,0
2024-11-15T10:00:45.000Z,0.0.6340356-1731664834-609722738,0.0.6340356,4900,0.0.3711471,500,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:48.000Z,0.0.6340356-1728969037-470704911,0.0.6340356,4000,0.0.3711471,1000,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T10:14:36.000Z,0.0.7103791-1727777663-579507730,0.0.7103791,9900,0.0.3711471,9900,HTAI,return staked htai tokens,0.01741706
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-385998562,0.0.6340356,3920,0.0.3711471,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-19T15:00:47.000Z,0.0.3556606-1726758035-569416639,0.0.3556606,10000,0.0.3711471,10000,HTAI,,0.01922182
2024-12-06T03:35:03.000Z,0.0.3640917-1733456088-923220647,0.0.6593244,10427,0.0.3640917,10427,HTAI,,0
2024-12-06T03:31:41.000Z,0.0.3640917-1733455887-421674616,0.0.6593244,10633,0.0.3640917,10633,HTAI,,0
2024-12-06T03:20:41.000Z,0.0.3640917-1733455226-420075698,0.0.6593244,5527,0.0.3640917,5527,HTAI,,0
2024-10-09T15:47:14.000Z,0.0.3640917-1728488820-337087499,0.0.6593244,4045,0.0.3640917,4045,HTAI,,0
2024-10-07T19:45:34.000Z,0.0.3640917-1728330321-131344965,0.0.6593244,6803,0.0.3640917,6803,HTAI,,0
2024-09-28T14:58:49.000Z,0.0.3640917-1727535513-773802101,0.0.6593244,6755,0.0.3640917,6755,HTAI,,0
2024-09-10T13:57:05.000Z,0.0.3581581-1725976611-995047163,0.0.6593244,1368,0.0.3581581,1368,HTAI,,0
2024-12-07T19:10:50.000Z,0.0.3560376-1733598623-143071573,0.0.4817915,21,0.0.3560376,21,HTAI,,0
2024-12-06T05:06:36.000Z,0.0.3560376-1733461585-301813349,0.0.6593244,8302,0.0.3560376,8302,HTAI,,0
2024-12-05T14:47:21.000Z,0.0.3560376-1733410029-252836702,0.0.7214175,112,0.0.3560376,112,HTAI,,0
2024-12-05T09:34:14.000Z,0.0.3560376-1733391239-628981999,0.0.6593244,536,0.0.3560376,536,HTAI,,0
2024-12-05T09:27:54.000Z,0.0.3560376-1733390861-636330968,0.0.6593244,671,0.0.3560376,671,HTAI,,0
2024-12-05T08:34:52.000Z,0.0.3560376-1733387678-172762646,0.0.6593244,383,0.0.3560376,383,HTAI,,0
2024-11-18T15:12:18.000Z,0.0.3711471-1731942729-113249024,0.0.3711471,11792,0.0.3556606,11792,HTAI,,0.00900289
2024-11-11T07:32:43.000Z,0.0.3556606-1731310352-487503951,0.0.6593244,24947,0.0.3556606,24947,HTAI,,0
2024-11-04T12:05:36.000Z,0.0.3556606-1730721925-163784962,0.0.6593244,8037,0.0.3556606,8037,HTAI,,0
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-385998562,0.0.6340356,3920,0.0.3556606,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-17T09:22:23.000Z,0.0.3556606-1726564930-995688807,0.0.6593244,10904,0.0.3556606,10904,HTAI,,0
2024-09-15T06:08:51.000Z,0.0.6340356-1726380517-339347453,0.0.6340356,2500,0.0.3556606,2500,HTAI,Airdrop NFT trading bot AI,0.01938712
2024-11-17T04:18:09.000Z,0.0.3494102-1731817077-344173581,0.0.4817915,363,0.0.3494102,363,HTAI,,0
2024-11-22T07:01:10.000Z,0.0.4359679-1732258817-467707378,0.0.4359679,36,0.0.3484777,36,HTAI,,0.00739933
2024-10-27T10:21:44.000Z,0.0.7297961-1730024486-196380935,0.0.7297961,110,0.0.3484777,110,HTAI,,0.02069311
2024-10-17T12:26:05.000Z,0.0.4359679-1729167937-647259060,0.0.4359679,60,0.0.3484777,60,HTAI,,0.01954744
2024-11-23T03:03:18.000Z,0.0.7284357-1732330969-888645862,0.0.7284357,75,0.0.3478664,75,HTAI,,0.00607759
2024-09-18T02:49:20.000Z,0.0.2982174-1726627729-000312307,0.0.2982174,300,0.0.3478664,300,HTAI,,0.02008849
2024-09-16T15:30:38.000Z,0.0.2982174-1726500618-195329698,0.0.2982174,50,0.0.3478664,50,HTAI,,0.0198881
2024-10-23T01:59:21.000Z,0.0.4671634-1729648743-025776831,0.0.4671634,42,0.0.3291768,42,HTAI,,0.01902162
2024-10-17T06:35:52.000Z,0.0.4359679-1729146890-467815515,0.0.4359679,30,0.0.3291768,30,HTAI,,0.01904527
2024-10-11T04:00:44.000Z,0.0.5715846-1728619230-642770034,0.0.5715846,450,0.0.3291768,450,HTAI,,0.01977544
2024-10-03T08:01:38.000Z,0.0.5715846-1727942480-652819922,0.0.5715846,500,0.0.3291768,500,HTAI,,0.01740541
2024-08-17T02:37:50.000Z,0.0.2982174-1723862251-345880948,0.0.2982174,500,0.0.3291768,500,HTAI,,0.01929358
2024-08-09T04:25:08.000Z,0.0.3288680-1723177487-968422816,0.0.6593244,10108,0.0.3288680,10108,HTAI,,0
2024-12-11T18:36:24.000Z,0.0.3248181-1733942170-388591682,0.0.6593244,1128,0.0.3248181,1128,HTAI,,0
2024-12-09T01:47:18.000Z,0.0.3248181-1733708826-409668739,0.0.6936820,100,0.0.3248181,100,HTAI,,0
2024-12-09T01:38:53.000Z,0.0.3248181-1733708318-178278790,0.0.6593244,2473,0.0.3248181,2473,HTAI,,0
2024-12-08T23:23:56.000Z,0.0.3248181-1733700222-817139873,0.0.6593244,1094,0.0.3248181,1094,HTAI,,0
2024-12-08T13:41:02.000Z,0.0.3248181-1733665249-454122426,0.0.6593244,695,0.0.3248181,695,HTAI,,0
2024-12-06T18:45:54.000Z,0.0.3248181-1733510743-165700592,0.0.4817915,505,0.0.3248181,505,HTAI,,0
2024-12-06T18:45:54.000Z,0.0.3248181-1733510743-165700592,0.0.4817915,1492,0.0.3248181,1492,HTAI,,0
2024-12-01T02:44:08.000Z,0.0.6053391-1733021040-795288747,0.0.6053391,1610,0.0.3167151,1610,HTAI,Fungible Token transferred via Kabila Wallet,0.00604055
2024-11-15T09:54:56.000Z,0.0.6340356-1731664485-287704658,0.0.6340356,900,0.0.3167151,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969037-470704911,0.0.6340356,4000,0.0.3167151,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T10:13:00.000Z,0.0.7103791-1727777568-717935531,0.0.7103791,10100,0.0.3167151,10100,HTAI,return staked htai tokens,0.01741706
2024-09-18T01:54:29.000Z,0.0.3167151-1726624440-751610027,0.0.6593244,2935,0.0.3167151,2935,HTAI,,0
2024-09-15T05:52:56.000Z,0.0.6340356-1726379564-814121214,0.0.6340356,500,0.0.3167151,500,HTAI,Airdrop NFT hbar trading AI,0.01938764
2024-09-12T17:39:59.000Z,0.0.6340356-1726162785-952746113,0.0.6340356,17100,0.0.3167151,1700,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-09-11T01:49:26.000Z,0.0.3167151-1726019340-789205001,0.0.6950287,4667,0.0.3167151,4667,HTAI,[SILKSWAP] SILK DEX - Swap DAVINCI to HTAI - 1 DAVINCI = 1.1667 HTAI,0.0615178
2024-08-12T19:36:05.000Z,0.0.6340356-1723491356-190430360,0.0.6340356,2000,0.0.3167151,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.01871307
2024-11-16T19:25:28.000Z,0.0.3161895-1731785115-014079241,0.0.4817915,301,0.0.3161895,301,HTAI,,0
2024-11-16T19:11:03.000Z,0.0.3161895-1731784250-262569154,0.0.4817915,718,0.0.3161895,718,HTAI,,0
2024-11-15T09:54:56.000Z,0.0.6340356-1731664485-287704658,0.0.6340356,900,0.0.3100704,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969037-470704911,0.0.6340356,4000,0.0.3100704,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-15T05:52:14.000Z,0.0.6340356-1726379521-751690239,0.0.6340356,500,0.0.3100704,500,HTAI,Airdrop NFT hbar trading AI,0.01938764
2024-09-06T11:54:28.000Z,0.0.3100704-1725623644-776780308,0.0.6950287,1130,0.0.3100704,1130,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.1130 HTAI,0.04632557
2024-08-18T18:52:50.000Z,0.0.3100704-1724007118-130981844,0.0.6593244,2024,0.0.3100704,2024,HTAI,,0
2024-08-13T15:20:21.000Z,0.0.6340356-1723562412-301016552,0.0.6340356,2000,0.0.3100704,2000,HTAI,First Airdrop.,0.01925837
2024-08-13T09:04:48.000Z,0.0.3100704-1723539861-521654312,0.0.6593244,1450,0.0.3100704,1450,HTAI,,0
2024-08-13T09:04:31.000Z,0.0.3100704-1723539842-484705470,0.0.6593244,1453,0.0.3100704,1453,HTAI,,0
2024-08-06T15:48:06.000Z,0.0.3098166-1722959275-303829305,0.0.6593244,525,0.0.3098166,525,HTAI,,0
2024-11-15T09:54:56.000Z,0.0.6340356-1731664485-287704658,0.0.6340356,900,0.0.3092572,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969037-470704911,0.0.6340356,4000,0.0.3092572,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-385998562,0.0.6340356,3920,0.0.3092572,560,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-385998562,0.0.6340356,3920,0.0.3065232,560,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-11-15T09:54:56.000Z,0.0.6340356-1731664485-287704658,0.0.6340356,900,0.0.3064661,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969037-470704911,0.0.6340356,4000,0.0.3064661,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-15T05:51:28.000Z,0.0.6340356-1726379479-115273852,0.0.6340356,500,0.0.3064661,500,HTAI,Airdrop NFT hbar trading AI,0.01938764
2024-11-30T00:01:57.000Z,0.0.3045609-1732924902-937308829,0.0.4817915,53,0.0.3045609,53,HTAI,,0
2024-09-29T08:22:23.000Z,0.0.3045609-1727598133-042549169,0.0.6593244,22,0.0.3045609,22,HTAI,,0
2024-12-06T21:12:00.000Z,0.0.3040574-1733519508-320603804,0.0.6593244,28431,0.0.3040574,28431,HTAI,,0
2024-11-29T20:47:02.000Z,0.0.3040574-1732913208-342271897,0.0.6593244,22240,0.0.3040574,22240,HTAI,,0
2024-11-24T22:22:49.000Z,0.0.3040574-1732486958-311470070,0.0.6593244,23606,0.0.3040574,23606,HTAI,,0
2024-11-24T21:39:21.000Z,0.0.3040574-1732484348-680197608,0.0.6593244,21943,0.0.3040574,21943,HTAI,,0
2024-11-22T16:56:44.000Z,0.0.3040574-1732294589-513726332,0.0.6593244,33752,0.0.3040574,33752,HTAI,,0
2024-11-22T16:46:41.000Z,0.0.3040574-1732293986-399462564,0.0.6593244,100,0.0.3040574,100,HTAI,,0
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-385998562,0.0.6340356,3920,0.0.3040461,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-10-05T04:05:20.000Z,0.0.3034619-1728101107-308543051,0.0.6593244,30,0.0.3034619,30,HTAI,,0
2024-10-04T22:36:03.000Z,0.0.3034619-1728081350-739430868,0.0.6593244,3,0.0.3034619,3,HTAI,,0
2024-08-12T20:45:08.000Z,0.0.6062498-1723495498-946597859,0.0.6062498,50745,0.0.2999277,50745,HTAI,Fungible Token transferred via Kabila Wallet,0.01868407
2024-08-06T21:27:56.000Z,0.0.4375885-1722979663-736021290,0.0.4375885,13629,0.0.2997798,13629,HTAI,,0
2024-08-06T04:51:08.000Z,0.0.6340356-1722919856-322749222,0.0.6340356,2000000,0.0.2997798,2000000,HTAI,,0
2024-08-06T04:46:46.000Z,0.0.6340356-1722919593-795786601,0.0.6340356,4000000,0.0.2997798,4000000,HTAI,,0
